Timestamp,AccX,AccY,AccZ
2020/01/03 23:00:08,645,-1855,18016
2020/01/03 23:00:09,863,-1069,13012
2020/01/03 23:00:10,-203,-781,16291
2020/01/03 23:00:11,2102,-146,10086
2020/01/03 23:00:12,-1743,-249,14860
2020/01/03 23:00:13,-3369,-353,14980
2020/01/03 23:00:14,404,-227,16712
2020/01/03 23:00:15,-1499,-205,16283
2020/01/03 23:00:16,521,425,15456
2020/01/03 23:00:17,307,123,17223
2020/01/03 23:00:18,962,772,17159
2020/01/03 23:00:19,-1476,561,14972
2020/01/03 23:00:20,5182,373,14665
2020/01/03 23:00:21,858,76,16144
2020/01/03 23:00:22,2149,-253,13488
2020/01/03 23:00:23,-859,-875,14448
2020/01/03 23:00:24,-1597,-165,15136
2020/01/03 23:00:25,-1072,359,13060
2020/01/03 23:00:26,540,298,14084
2020/01/03 23:00:27,-2942,-304,20064
2020/01/03 23:00:28,-815,-233,18054
2020/01/03 23:00:29,-150,-258,20804
2020/01/03 23:00:30,3357,612,15612
2020/01/03 23:00:31,1491,-1065,15174
2020/01/03 23:00:32,-815,-1761,17599
2020/01/03 23:00:33,-725,-929,19340
2020/01/03 23:00:34,181,-1019,12233
2020/01/03 23:00:35,2938,-852,13888
2020/01/03 23:00:36,222,-70,17832
2020/01/03 23:00:37,-1525,-687,19743
2020/01/03 23:00:38,-3256,-8,13547
2020/01/03 23:00:39,839,653,13735
2020/01/03 23:00:40,859,-147,14891
2020/01/03 23:00:41,1866,140,15123
2020/01/03 23:00:42,-85,-93,14135
2020/01/03 23:00:43,1516,-912,15380
2020/01/03 23:00:44,3965,361,14848
2020/01/03 23:00:45,2249,233,14519
2020/01/03 23:00:46,-990,-793,15724
2020/01/03 23:00:47,-1320,-262,15179
2020/01/03 23:00:48,939,429,14227
2020/01/03 23:00:49,-1235,-15,16848
2020/01/03 23:00:50,563,393,16084
2020/01/03 23:00:51,-2751,107,20675
2020/01/03 23:00:52,-1940,-383,16624
2020/01/03 23:00:53,383,-495,18160
2020/01/03 23:00:54,3408,-120,17947
2020/01/03 23:00:55,34,-1496,13952
2020/01/03 23:00:56,3167,-1103,13791
2020/01/03 23:00:57,-575,-270,17939
2020/01/03 23:00:58,2599,21,14288
2020/01/03 23:00:59,-181,31,9975
2020/01/03 23:01:00,-437,-545,17323
2020/01/03 23:01:01,-1742,-336,16411
2020/01/03 23:01:02,-156,949,19192
2020/01/03 23:01:03,-549,469,17111
2020/01/03 23:01:04,2742,214,15757
2020/01/03 23:01:05,2198,724,14540
2020/01/03 23:01:06,-1392,-102,16788
2020/01/03 23:01:07,840,-275,15036
2020/01/03 23:01:08,955,-78,15004
2020/01/03 23:01:09,2861,-147,14291
2020/01/03 23:01:10,-575,-647,17176
2020/01/03 23:01:11,-1445,289,17221
2020/01/03 23:01:12,-1106,594,18083
2020/01/03 23:01:13,1509,524,11304
2020/01/03 23:01:14,-3065,-183,17301
2020/01/03 23:01:15,361,285,19942
2020/01/03 23:01:16,-2211,-467,22595
2020/01/03 23:01:17,1109,-1546,16620
2020/01/03 23:01:18,1814,-895,16779
2020/01/03 23:01:19,2920,-586,15656
2020/01/03 23:01:20,922,-330,16764
2020/01/03 23:01:21,276,-430,14707
2020/01/03 23:01:22,1184,325,15695
2020/01/03 23:01:23,2191,-767,14989
2020/01/03 23:01:24,-456,392,15695
2020/01/03 23:01:25,-3323,695,17862
2020/01/03 23:01:26,-565,901,14562
2020/01/03 23:01:27,261,-215,16932
2020/01/03 23:01:28,919,16,13148
2020/01/03 23:01:29,759,-553,13984
2020/01/03 23:01:30,1414,228,14671
2020/01/03 23:01:31,-175,449,17008
2020/01/03 23:01:32,3233,-125,11967
2020/01/03 23:01:33,1496,-916,17544
2020/01/03 23:01:34,1158,-74,12081
2020/01/03 23:01:35,-1518,106,18500
2020/01/03 23:01:36,-1807,275,15648
2020/01/03 23:01:37,-1340,496,16619
2020/01/03 23:01:38,1283,592,17276
2020/01/03 23:01:39,-1075,35,21428
2020/01/03 23:01:40,-717,-1521,18624
2020/01/03 23:01:41,79,-1545,16663
2020/01/03 23:01:42,334,-792,16143
2020/01/03 23:01:43,2576,-188,11328
2020/01/03 23:01:44,860,-471,18003
2020/01/03 23:01:45,-74,-56,18556
2020/01/03 23:01:46,-753,-985,16443
2020/01/03 23:01:47,2233,-759,11486
2020/01/03 23:01:48,-2420,400,18275
2020/01/03 23:01:49,241,501,13367
2020/01/03 23:01:50,-1816,-180,18595
2020/01/03 23:01:51,1781,391,13675
2020/01/03 23:01:52,1025,213,16267
2020/01/03 23:01:53,3264,272,12919
2020/01/03 23:01:54,616,-606,19067
2020/01/03 23:01:55,1816,-590,13507
2020/01/03 23:01:56,479,-859,16936
2020/01/03 23:01:57,2016,-184,11423
2020/01/03 23:01:58,-2798,-114,16419
2020/01/03 23:01:59,-3382,114,16988
2020/01/03 23:02:00,-182,496,17987
2020/01/03 23:02:01,-855,77,17995
2020/01/03 23:02:02,1034,282,16741
2020/01/03 23:02:03,-1175,-995,21363
2020/01/03 23:02:04,362,-1470,17812
2020/01/03 23:02:05,-1644,-1087,16672
2020/01/03 23:02:06,5298,706,14700
2020/01/03 23:02:07,992,-528,17044
2020/01/03 23:02:08,2477,-417,12443
2020/01/03 23:02:09,-420,-996,17060
2020/01/03 23:02:10,-1024,-60,13448
2020/01/03 23:02:11,-871,869,15122
2020/01/03 23:02:12,225,1093,12323
2020/01/03 23:02:13,-1039,71,18516
2020/01/03 23:02:14,-300,-238,13914
2020/01/03 23:02:15,575,-91,18907
2020/01/03 23:02:16,2736,444,14164
2020/01/03 23:02:17,2798,86,16688
2020/01/03 23:02:18,-1029,57,18244
2020/01/03 23:02:19,178,-362,17388
2020/01/03 23:02:20,-360,-190,15005
2020/01/03 23:02:21,3032,-54,16583
2020/01/03 23:02:22,-2708,-669,18443
2020/01/03 23:02:23,-2320,274,18211
2020/01/03 23:02:24,-2126,-100,18035
2020/01/03 23:02:25,1132,-2,14963
2020/01/03 23:02:26,507,-1123,18124
2020/01/03 23:02:27,1802,-897,16115
2020/01/03 23:02:28,-2281,-781,19960
2020/01/03 23:02:29,1436,-406,12188
2020/01/03 23:02:30,3800,212,16590
2020/01/03 23:02:31,579,-70,13259
2020/01/03 23:02:32,-290,-873,16611
2020/01/03 23:02:33,-650,-144,16976
2020/01/03 23:02:34,634,386,16027
2020/01/03 23:02:35,557,685,12020
2020/01/03 23:02:36,802,386,20716
2020/01/03 23:02:37,-3250,-264,18472
2020/01/03 23:02:38,1470,-555,14196
2020/01/03 23:02:39,924,-266,14723
2020/01/03 23:02:40,3562,296,16060
2020/01/03 23:02:41,1295,-41,18263
2020/01/03 23:02:42,3267,-274,17111
2020/01/03 23:02:43,-349,-201,16703
2020/01/03 23:02:44,2053,253,14068
2020/01/03 23:02:45,-1700,-512,16057
2020/01/03 23:02:46,-404,-492,16803
2020/01/03 23:02:47,-3350,202,16262
2020/01/03 23:02:48,-937,765,21472
2020/01/03 23:02:49,751,-227,13870
2020/01/03 23:02:50,-368,-1684,18336
2020/01/03 23:02:51,1488,-1332,17892
2020/01/03 23:02:52,-1393,-111,19413
2020/01/03 23:02:53,1288,-387,14518
2020/01/03 23:02:54,3963,-417,14575
2020/01/03 23:02:55,2372,-386,16111
2020/01/03 23:02:56,-2171,-1253,16492
2020/01/03 23:02:57,-495,617,16200
2020/01/03 23:02:58,-345,661,15522
2020/01/03 23:02:59,671,875,12464
2020/01/03 23:03:00,-2422,462,17420
2020/01/03 23:03:01,-1463,-147,18840
2020/01/03 23:03:02,-1272,-134,16255
2020/01/03 23:03:03,3304,200,16128
2020/01/03 23:03:04,570,-218,14776
2020/01/03 23:03:05,1737,-339,14767
2020/01/03 23:03:06,-264,-318,19100
2020/01/03 23:03:07,-1580,-236,16360
2020/01/03 23:03:08,2660,540,13779
2020/01/03 23:03:09,387,-157,18647
2020/01/03 23:03:10,-251,447,18195
2020/01/03 23:03:11,-2843,131,17424
2020/01/03 23:03:12,1321,-415,13587
2020/01/03 23:03:13,-1805,-1658,16831
2020/01/03 23:03:14,279,-1155,15259
2020/01/03 23:03:15,-2381,-831,22708
2020/01/03 23:03:16,3097,-25,13392
2020/01/03 23:03:17,759,-37,16203
2020/01/03 23:03:18,2874,-637,11145
2020/01/03 23:03:19,1130,-706,15547
2020/01/03 23:03:20,-1540,468,12383
2020/01/03 23:03:21,-2635,507,15596
2020/01/03 23:03:22,-374,54,11271
2020/01/03 23:03:23,1083,708,17947
2020/01/03 23:03:24,-442,-516,14530
2020/01/03 23:03:25,-1601,-659,18788
2020/01/03 23:03:26,335,-37,17280
2020/01/03 23:03:27,4517,533,12904
2020/01/03 23:03:28,300,-976,14860
2020/01/03 23:03:29,2013,-1022,13436
2020/01/03 23:03:30,-24,-424,14956
2020/01/03 23:03:31,2324,-266,15156
2020/01/03 23:03:32,-336,-374,13327
2020/01/03 23:03:33,443,69,14824
2020/01/03 23:03:34,-2756,13,18788
2020/01/03 23:03:35,-343,674,18464
2020/01/03 23:03:36,-1746,-874,18336
2020/01/03 23:03:37,1439,-1267,17395
2020/01/03 23:03:38,2099,-1409,20180
2020/01/03 23:03:39,-933,-613,18675
2020/01/03 23:03:40,1026,39,18907
2020/01/03 23:03:41,1513,-161,12780
2020/01/03 23:03:42,1898,-850,15772
2020/01/03 23:03:43,195,-551,13372
2020/01/03 23:03:44,-2038,136,17716
2020/01/03 23:03:45,561,575,17151
2020/01/03 23:03:46,2257,1107,11460
2020/01/03 23:03:47,-2040,90,14216
2020/01/03 23:03:48,1002,-102,16363
2020/01/03 23:03:49,-2030,-314,19976
2020/01/03 23:03:50,1561,-92,14107
2020/01/03 23:03:51,2328,-726,15932
2020/01/03 23:03:52,3577,-471,15042
2020/01/03 23:03:53,396,-520,17995
2020/01/03 23:03:54,230,380,14414
2020/01/03 23:03:55,739,-41,13344
2020/01/03 23:03:56,2450,834,13564
2020/01/03 23:03:57,-2014,-482,16627
2020/01/03 23:03:58,-4119,-197,20703
2020/01/03 23:03:59,91,-159,18532
2020/01/03 23:04:00,-737,-1474,18011
2020/01/03 23:04:01,-664,-558,14852
2020/01/03 23:04:02,-381,-803,19061
2020/01/03 23:04:03,1413,-767,19742
2020/01/03 23:04:04,585,-51,15867
2020/01/03 23:04:05,3116,-542,13531
2020/01/03 23:04:06,317,-157,16657
2020/01/03 23:04:07,1400,142,11371
2020/01/03 23:04:08,-3319,-167,17892
2020/01/03 23:04:09,-818,916,13103
2020/01/03 23:04:10,1138,258,15903
2020/01/03 23:04:11,-94,-266,15400
2020/01/03 23:04:12,-530,252,17920
2020/01/03 23:04:13,960,136,18093
2020/01/03 23:04:14,265,-479,18655
2020/01/03 23:04:15,3764,-344,13652
2020/01/03 23:04:16,2298,-596,15676
2020/01/03 23:04:17,175,-750,17876
2020/01/03 23:04:18,111,-187,16620
2020/01/03 23:04:19,-1848,-90,14646
2020/01/03 23:04:20,1010,396,15891
2020/01/03 23:04:21,-2380,520,18060
2020/01/03 23:04:22,-1193,257,18371
2020/01/03 23:04:23,-2046,-1866,17515
2020/01/03 23:04:24,1291,-1507,14856
2020/01/03 23:04:25,924,-1072,21156
2020/01/03 23:04:26,2313,519,16144
2020/01/03 23:04:27,-110,-485,18947
2020/01/03 23:04:28,742,-406,13996
2020/01/03 23:04:29,2101,-675,15187
2020/01/03 23:04:30,1042,-270,11876
2020/01/03 23:04:31,-1879,-875,15775
2020/01/03 23:04:32,-121,645,15336
2020/01/03 23:04:33,1323,957,16779
2020/01/03 23:04:34,360,722,12687
2020/01/03 23:04:35,1727,-291,18355
2020/01/03 23:04:36,-1977,829,22395
2020/01/03 23:04:37,179,-149,17401
2020/01/03 23:04:38,282,-755,15791
2020/01/03 23:04:39,3646,-194,17364
2020/01/03 23:04:40,210,-410,14908
2020/01/03 23:04:41,1447,151,15068
2020/01/03 23:04:42,-1652,124,15692
2020/01/03 23:04:43,2284,255,16884
2020/01/03 23:04:44,-2128,388,14836
2020/01/03 23:04:45,-1225,523,16371
2020/01/03 23:04:46,-2248,-528,18668
2020/01/03 23:04:47,-501,-1433,18795
2020/01/03 23:04:48,1321,-420,18123
2020/01/03 23:04:49,2897,-571,16747
2020/01/03 23:04:50,2077,-1227,21419
2020/01/03 23:04:51,-141,181,14251
2020/01/03 23:04:52,445,-468,16959
2020/01/03 23:04:53,1400,-778,11487
2020/01/03 23:04:54,3661,-79,15795
2020/01/03 23:04:55,-2043,-35,13176
2020/01/03 23:04:56,-931,277,16950
2020/01/03 23:04:57,-1304,550,16451
2020/01/03 23:04:58,755,621,15708
2020/01/03 23:04:59,-1664,200,16660
2020/01/03 23:05:00,2159,233,15615
2020/01/03 23:05:01,-970,-748,18599
2020/01/03 23:05:02,1936,-160,13528
2020/01/03 23:05:03,3952,-334,14698
2020/01/03 23:05:04,2760,292,16184
2020/01/03 23:05:05,-528,130,17399
2020/01/03 23:05:06,-856,-342,13603
2020/01/03 23:05:07,474,-284,14809
2020/01/03 23:05:08,249,464,15116
2020/01/03 23:05:09,-1906,-406,19604
2020/01/03 23:05:10,-3868,-1214,21796
2020/01/03 23:05:11,426,-784,18367
2020/01/03 23:05:12,774,-376,17067
2020/01/03 23:05:13,2313,-399,13795
2020/01/03 23:05:14,-16,-131,16016
2020/01/03 23:05:15,1109,-1269,14896
2020/01/03 23:05:16,-228,-1224,13752
2020/01/03 23:05:17,2645,373,16651
2020/01/03 23:05:18,-1961,551,14227
2020/01/03 23:05:19,1970,892,17035
2020/01/03 23:05:20,-2770,8,13991
2020/01/03 23:05:21,-906,-178,16020
2020/01/03 23:05:22,1646,656,17079
2020/01/03 23:05:23,2005,135,19908
2020/01/03 23:05:24,2494,-749,16612
2020/01/03 23:05:25,197,-1135,18260
2020/01/03 23:05:26,247,-37,16023
2020/01/03 23:05:27,2838,258,10403
2020/01/03 23:05:28,2533,843,14993
2020/01/03 23:05:29,-2605,258,20767
2020/01/03 23:05:30,-583,410,14848
2020/01/03 23:05:31,-1228,344,19240
2020/01/03 23:05:32,-440,552,15968
2020/01/03 23:05:33,-2443,-1655,15708
2020/01/03 23:05:34,-1975,-1275,19104
2020/01/03 23:05:35,-787,-913,19291
2020/01/03 23:05:36,3661,-149,14099
2020/01/03 23:05:37,1533,-683,18452
2020/01/03 23:05:38,2494,116,15345
2020/01/03 23:05:39,146,-738,17095
2020/01/03 23:05:40,550,-433,14615
2020/01/03 23:05:41,3272,784,9497
2020/01/03 23:05:42,660,408,14575
2020/01/03 23:05:43,-615,-239,14839
2020/01/03 23:05:44,-1544,-22,18528
2020/01/03 23:05:45,2045,833,15271
2020/01/03 23:05:46,-242,600,17560
2020/01/03 23:05:47,1132,-396,14951
2020/01/03 23:05:48,-2215,-1365,20539
2020/01/03 23:05:49,2801,-767,17744
2020/01/03 23:05:50,468,-222,17023
2020/01/03 23:05:51,3161,-116,13096
2020/01/03 23:05:52,231,-253,17819
2020/01/03 23:05:53,-1141,-485,11971
2020/01/03 23:05:54,-2652,378,18907
2020/01/03 23:05:55,-849,681,14559
2020/01/03 23:05:56,-401,-995,19295
2020/01/03 23:05:57,-2277,-1163,16340
2020/01/03 23:05:58,-1174,-1134,22644
2020/01/03 23:05:59,1416,-430,16743
2020/01/03 23:06:00,4885,339,16004
2020/01/03 23:06:01,384,-292,16341
2020/01/03 23:06:02,1711,-697,12548
2020/01/03 23:06:03,439,-341,16712
2020/01/03 23:06:04,2076,-124,13783
2020/01/03 23:06:05,-341,-563,13607
2020/01/03 23:06:06,1826,918,12248
2020/01/03 23:06:07,-4173,-272,18079
2020/01/03 23:06:08,14,936,12442
2020/01/03 23:06:09,-1071,175,17816
2020/01/03 23:06:10,1578,214,16695
2020/01/03 23:06:11,2128,-386,18536
2020/01/03 23:06:12,1623,175,20067
2020/01/03 23:06:13,475,-209,16075
2020/01/03 23:06:14,2957,-75,11005
2020/01/03 23:06:15,1244,-138,14708
2020/01/03 23:06:16,-4,-912,16939
2020/01/03 23:06:17,-2358,-304,17516
2020/01/03 23:06:18,-1395,897,20172
2020/01/03 23:06:19,-201,-319,13140
2020/01/03 23:06:20,-998,-1568,16188
2020/01/03 23:06:21,620,-442,19195
2020/01/03 23:06:22,-1677,-196,18543
2020/01/03 23:06:23,1298,300,14952
2020/01/03 23:06:24,1668,-4,17637
2020/01/03 23:06:25,3844,-824,17516
2020/01/03 23:06:26,563,-543,17560
2020/01/03 23:06:27,1044,110,13387
2020/01/03 23:06:28,30,109,14511
2020/01/03 23:06:29,3676,586,11361
2020/01/03 23:06:30,266,-22,12888
2020/01/03 23:06:31,-2420,-730,17860
2020/01/03 23:06:32,-365,975,19156
2020/01/03 23:06:33,44,260,16187
2020/01/03 23:06:34,801,-293,17144
2020/01/03 23:06:35,-369,97,16183
2020/01/03 23:06:36,1237,-657,17979
2020/01/03 23:06:37,300,-246,16659
2020/01/03 23:06:38,2992,362,12839
2020/01/03 23:06:39,1143,-501,19040
2020/01/03 23:06:40,402,-357,12604
2020/01/03 23:06:41,-2994,440,21051
2020/01/03 23:06:42,-2307,249,13172
2020/01/03 23:06:43,-1941,-693,18095
2020/01/03 23:06:44,1017,-135,16000
2020/01/03 23:06:45,-1581,-55,21481
2020/01/03 23:06:46,672,-188,17032
2020/01/03 23:06:47,1053,-821,17137
2020/01/03 23:06:48,2639,-717,15740
2020/01/03 23:06:49,1319,-717,13740
2020/01/03 23:06:50,671,-96,20095
2020/01/03 23:06:51,155,371,17372
2020/01/03 23:06:52,-532,230,15251
2020/01/03 23:06:53,2464,284,12940
2020/01/03 23:06:54,-1419,-713,15284
2020/01/03 23:06:55,-1602,468,17867
2020/01/03 23:06:56,-2846,328,17554
2020/01/03 23:06:57,2356,48,14972
2020/01/03 23:06:58,878,-336,14288
2020/01/03 23:06:59,2265,207,14219
2020/01/03 23:07:00,-307,-502,18084
2020/01/03 23:07:01,2852,325,15432
2020/01/03 23:07:02,1172,-1298,13247
2020/01/03 23:07:03,2330,-588,12628
2020/01/03 23:07:04,-3762,142,17467
2020/01/03 23:07:05,-2033,-150,15419
2020/01/03 23:07:06,-1382,-624,17772
2020/01/03 23:07:07,-1774,-488,16951
2020/01/03 23:07:08,1314,-380,19412
2020/01/03 23:07:09,65,-333,16761
2020/01/03 23:07:10,1013,-870,18904
2020/01/03 23:07:11,803,-402,13638
2020/01/03 23:07:12,3351,-641,16036
2020/01/03 23:07:13,70,-206,16292
2020/01/03 23:07:14,2606,-20,15659
2020/01/03 23:07:15,137,-269,14956
2020/01/03 23:07:16,2279,740,12079
2020/01/03 23:07:17,-1111,479,13847
2020/01/03 23:07:18,-383,-175,13483
2020/01/03 23:07:19,-1086,184,19648
2020/01/03 23:07:20,-346,394,18483
2020/01/03 23:07:21,46,-573,20907
2020/01/03 23:07:22,4562,-39,14752
2020/01/03 23:07:23,1266,82,18947
2020/01/03 23:07:24,365,-139,14156
2020/01/03 23:07:25,-152,198,16728
2020/01/03 23:07:26,-791,193,15345
2020/01/03 23:07:27,2365,-389,15808
2020/01/03 23:07:28,-973,-577,16068
2020/01/03 23:07:29,-4184,-1308,17244
2020/01/03 23:07:30,-2500,-1250,17307
2020/01/03 23:07:31,298,-62,15015
2020/01/03 23:07:32,-162,-554,13331
2020/01/03 23:07:33,2548,-445,17419
2020/01/03 23:07:34,-1281,-323,17995
2020/01/03 23:07:35,2937,-389,14403
2020/01/03 23:07:36,3797,629,12360
2020/01/03 23:07:37,1731,193,17411
2020/01/03 23:07:38,1106,-445,14250
2020/01/03 23:07:39,62,-444,13924
2020/01/03 23:07:40,455,-337,13876
2020/01/03 23:07:41,1021,-55,12476
2020/01/03 23:07:42,1657,961,17668
2020/01/03 23:07:43,-3228,429,20442
2020/01/03 23:07:44,284,-964,15464
2020/01/03 23:07:45,505,-803,17188
2020/01/03 23:07:46,2339,355,18811
2020/01/03 23:07:47,-774,316,16201
2020/01/03 23:07:48,3196,-145,17020
2020/01/03 23:07:49,-131,-817,19334
2020/01/03 23:07:50,2836,-6,12935
2020/01/03 23:07:51,-2569,475,13955
2020/01/03 23:07:52,325,-893,16319
2020/01/03 23:07:53,-3845,-873,15755
2020/01/03 23:07:54,-1397,-488,18831
2020/01/03 23:07:55,1382,-24,16300
2020/01/03 23:07:56,2425,-137,18195
2020/01/03 23:07:57,2161,113,17956
2020/01/03 23:07:58,-530,-110,16532
2020/01/03 23:07:59,1040,210,16280
2020/01/03 23:08:00,2888,128,16368
2020/01/03 23:08:01,2295,441,12768
2020/01/03 23:08:02,-1521,-361,17640
2020/01/03 23:08:03,649,123,14251
2020/01/03 23:08:04,-1762,103,16168
2020/01/03 23:08:05,473,890,13599
2020/01/03 23:08:06,-1505,93,16504
2020/01/03 23:08:07,-1354,-256,17405
2020/01/03 23:08:08,-2602,-442,19823
2020/01/03 23:08:09,4383,293,13607
2020/01/03 23:08:10,866,-3,18708
2020/01/03 23:08:11,2387,7,18366
2020/01/03 23:08:12,-583,-77,21555
2020/01/03 23:08:13,-960,114,13894
2020/01/03 23:08:14,2092,-156,13243
2020/01/03 23:08:15,1408,-1264,15427
2020/01/03 23:08:16,-2319,-965,18844
2020/01/03 23:08:17,-1904,-584,14679
2020/01/03 23:08:18,1406,-520,14951
2020/01/03 23:08:19,732,128,18239
2020/01/03 23:08:20,1315,-47,13315
2020/01/03 23:08:21,-1713,-760,20603
2020/01/03 23:08:22,1985,-415,16356
2020/01/03 23:08:23,792,86,17131
2020/01/03 23:08:24,3301,727,12995
2020/01/03 23:08:25,543,-241,16651
2020/01/03 23:08:26,11,-490,9446
2020/01/03 23:08:27,-3213,-861,15975
2020/01/03 23:08:28,-106,286,13796
2020/01/03 23:08:29,69,255,18100
2020/01/03 23:08:30,116,206,14857
2020/01/03 23:08:31,-401,-933,18327
2020/01/03 23:08:32,1660,-872,15923
2020/01/03 23:08:33,3957,447,17147
2020/01/03 23:08:34,2130,694,16771
2020/01/03 23:08:35,2173,435,14765
2020/01/03 23:08:36,-665,-223,15411
2020/01/03 23:08:37,2168,261,18536
2020/01/03 23:08:38,-1332,-888,15307
2020/01/03 23:08:39,942,-882,14216
2020/01/03 23:08:40,-3272,-880,18571
2020/01/03 23:08:41,-3591,-267,19091
2020/01/03 23:08:42,-1331,110,17547
2020/01/03 23:08:43,1524,-280,15886
2020/01/03 23:08:44,1578,-670,16915
2020/01/03 23:08:45,1122,-622,16052
2020/01/03 23:08:46,-994,480,20764
2020/01/03 23:08:47,1317,496,11374
2020/01/03 23:08:48,2949,-359,12474
2020/01/03 23:08:49,343,525,18276
2020/01/03 23:08:50,-175,-231,16056
2020/01/03 23:08:51,-242,660,15843
2020/01/03 23:08:52,1611,472,13714
2020/01/03 23:08:53,1237,-430,13851
2020/01/03 23:08:54,285,-511,16083
2020/01/03 23:08:55,-3598,-318,17831
2020/01/03 23:08:56,1749,601,15528
2020/01/03 23:08:57,-276,-5,15800
2020/01/03 23:08:58,4050,387,18471
2020/01/03 23:08:59,-268,-710,19219
2020/01/03 23:09:00,1288,-212,16555
2020/01/03 23:09:01,-863,-9,15023
2020/01/03 23:09:02,-368,-1476,17043
2020/01/03 23:09:03,-920,-1062,14266
2020/01/03 23:09:04,-1455,-703,15391
2020/01/03 23:09:05,-2746,-894,18308
2020/01/03 23:09:06,1095,-575,18392
2020/01/03 23:09:07,2021,-147,14844
2020/01/03 23:09:08,839,-457,17747
2020/01/03 23:09:09,2112,110,14632
2020/01/03 23:09:10,935,955,19052
2020/01/03 23:09:11,1913,651,16049
2020/01/03 23:09:12,848,206,13652
2020/01/03 23:09:13,3682,-310,13939
2020/01/03 23:09:14,-3040,-531,17668
2020/01/03 23:09:15,367,51,14691
2020/01/03 23:09:16,-3181,-401,15908
2020/01/03 23:09:17,1650,-230,14879
2020/01/03 23:09:18,763,-175,18475
2020/01/03 23:09:19,869,37,18511
2020/01/03 23:09:20,-506,496,18883
2020/01/03 23:09:21,3040,406,16224
2020/01/03 23:09:22,2176,310,13711
2020/01/03 23:09:23,-596,-290,14906
2020/01/03 23:09:24,1145,-792,17292
2020/01/03 23:09:25,-2513,-1365,16962
2020/01/03 23:09:26,1187,-969,12988
2020/01/03 23:09:27,1008,-586,19372
2020/01/03 23:09:28,-1205,115,17396
2020/01/03 23:09:29,-2214,-872,17407
2020/01/03 23:09:30,1230,-908,12489
2020/01/03 23:09:31,2230,-846,15603
2020/01/03 23:09:32,2214,80,15386
2020/01/03 23:09:33,-502,24,19544
2020/01/03 23:09:34,2643,684,14891
2020/01/03 23:09:35,408,-84,17119
2020/01/03 23:09:36,1159,51,11268
2020/01/03 23:09:37,-2174,-58,15627
2020/01/03 23:09:38,-1394,296,14068
2020/01/03 23:09:39,-4122,-550,15496
2020/01/03 23:09:40,-254,-444,14360
2020/01/03 23:09:41,716,16,16359
2020/01/03 23:09:42,535,525,17803
2020/01/03 23:09:43,1616,-144,15952
2020/01/03 23:09:44,-1265,69,16226
2020/01/03 23:09:45,879,439,14983
2020/01/03 23:09:46,2518,432,18112
2020/01/03 23:09:47,542,512,14755
2020/01/03 23:09:48,-1973,-1963,19064
2020/01/03 23:09:49,1532,-1458,15212
2020/01/03 23:09:50,-2346,-730,16728
2020/01/03 23:09:51,401,-336,9923
2020/01/03 23:09:52,-1918,-472,19395
2020/01/03 23:09:53,-844,186,17555
2020/01/03 23:09:54,-2065,-1029,20019
2020/01/03 23:09:55,3527,147,14683
2020/01/03 23:09:56,1539,256,18960
2020/01/03 23:09:57,3163,381,11359
2020/01/03 23:09:58,-517,-43,17467
2020/01/03 23:09:59,-251,183,11020
2020/01/03 23:10:00,4004,-98,10088
2020/01/03 23:10:01,2530,142,12326
2020/01/03 23:10:02,-3009,-105,17267
2020/01/03 23:10:03,-2240,120,16733
2020/01/03 23:10:04,407,193,17257
2020/01/03 23:10:05,-7,39,16179
2020/01/03 23:10:06,1104,-738,12103
2020/01/03 23:10:07,-2598,-572,20383
2020/01/03 23:10:08,128,38,16315
2020/01/03 23:10:09,1187,-275,16748
2020/01/03 23:10:10,2118,8,14970
2020/01/03 23:10:11,-488,-1590,20803
2020/01/03 23:10:12,-73,-1321,11850
2020/01/03 23:10:13,-3274,-536,19999
2020/01/03 23:10:14,615,687,12311
2020/01/03 23:10:15,-1749,287,17899
2020/01/03 23:10:16,-492,-20,15556
2020/01/03 23:10:17,225,-911,20688
2020/01/03 23:10:18,-827,361,15400
2020/01/03 23:10:19,1831,1261,20211
2020/01/03 23:10:20,3088,964,14555
2020/01/03 23:10:21,1170,212,13892
2020/01/03 23:10:22,-485,-787,14868
2020/01/03 23:10:23,2647,-282,14075
2020/01/03 23:10:24,-1041,-37,13385
2020/01/03 23:10:25,1782,278,13768
2020/01/03 23:10:26,-2574,-18,18707
2020/01/03 23:10:27,-1282,-88,16595
2020/01/03 23:10:28,-2758,-606,18312
2020/01/03 23:10:29,366,-108,14651
2020/01/03 23:10:30,714,-144,19883
2020/01/03 23:10:31,2668,364,13987
2020/01/03 23:10:32,-799,-727,21236
2020/01/03 23:10:33,1897,-457,11096
2020/01/03 23:10:34,3411,-1367,13664
2020/01/03 23:10:35,-278,-582,14184
2020/01/03 23:10:36,-2744,-494,17176
2020/01/03 23:10:37,-406,-760,15444
2020/01/03 23:10:38,1610,-94,14732
2020/01/03 23:10:39,-618,74,13515
2020/01/03 23:10:40,1528,-264,16299
2020/01/03 23:10:41,-2232,348,19427
2020/01/03 23:10:42,1170,880,12823
2020/01/03 23:10:43,941,-503,13388
2020/01/03 23:10:44,5960,-367,17452
2020/01/03 23:10:45,-1441,-814,19230
2020/01/03 23:10:46,39,209,15747
2020/01/03 23:10:47,541,127,14180
2020/01/03 23:10:48,1284,-286,11452
2020/01/03 23:10:49,-481,-819,15879
2020/01/03 23:10:50,-1914,819,17243
