Timestamp,AccX,AccY,AccZ
2020/1/4 4:30,2658,605,13016
2020/1/4 4:30,1305,449,12110
2020/1/4 4:31,1396,-244,13600
2020/1/4 4:31,-2579,-717,16371
2020/1/4 4:31,-1718,-384,15195
2020/1/4 4:31,707,637,17091
2020/1/4 4:31,923,429,15815
2020/1/4 4:31,908,-52,18031
2020/1/4 4:31,-2841,-499,18919
2020/1/4 4:31,957,-345,18640
2020/1/4 4:31,981,-285,14492
2020/1/4 4:31,2316,-683,18868
2020/1/4 4:31,-2010,-1702,19835
2020/1/4 4:31,-174,-880,17828
2020/1/4 4:31,24,-636,14396
2020/1/4 4:31,613,-537,14928
2020/1/4 4:31,269,131,13839
2020/1/4 4:31,-3217,118,19460
2020/1/4 4:31,-2890,-166,18575
2020/1/4 4:31,1964,488,12376
2020/1/4 4:31,2086,-588,14591
2020/1/4 4:31,429,-125,16888
2020/1/4 4:31,102,-170,17596
2020/1/4 4:31,776,248,16767
2020/1/4 4:31,3040,534,11611
2020/1/4 4:31,2127,159,14811
2020/1/4 4:31,424,-850,14512
2020/1/4 4:31,-885,-776,16940
2020/1/4 4:31,744,-84,15272
2020/1/4 4:31,-1116,238,18692
2020/1/4 4:31,704,290,13225
2020/1/4 4:31,-1599,-639,21596
2020/1/4 4:31,723,-371,18375
2020/1/4 4:31,-302,418,18480
2020/1/4 4:31,1099,-163,16710
2020/1/4 4:31,497,-1577,16244
2020/1/4 4:31,619,-999,14231
2020/1/4 4:31,-619,-331,16444
2020/1/4 4:31,83,-17,16232
2020/1/4 4:31,713,211,15219
2020/1/4 4:31,240,-194,17080
2020/1/4 4:31,223,-533,17232
2020/1/4 4:31,-2725,549,19270
2020/1/4 4:31,2307,420,14451
2020/1/4 4:31,2712,-533,13555
2020/1/4 4:31,2094,-378,13142
2020/1/4 4:31,-765,-757,19539
2020/1/4 4:31,2896,78,17979
2020/1/4 4:31,-353,109,14852
2020/1/4 4:31,2131,-356,10383
2020/1/4 4:31,-3067,-1149,13984
2020/1/4 4:31,-2608,-276,13357
2020/1/4 4:31,-2099,-103,18214
2020/1/4 4:31,-242,668,15100
2020/1/4 4:31,470,56,18620
2020/1/4 4:31,391,-40,16955
2020/1/4 4:31,-1510,-266,22360
2020/1/4 4:31,672,-420,13084
2020/1/4 4:31,3042,-874,15523
2020/1/4 4:31,154,-1144,16708
2020/1/4 4:31,-92,-723,18195
2020/1/4 4:31,589,-315,16075
2020/1/4 4:32,682,-1070,14375
2020/1/4 4:32,315,-229,12172
2020/1/4 4:32,915,-627,14339
2020/1/4 4:32,-2238,876,19840
2020/1/4 4:32,952,881,16707
2020/1/4 4:32,-546,48,19262
2020/1/4 4:32,3423,339,14270
2020/1/4 4:32,1884,-188,17175
2020/1/4 4:32,226,-184,16196
2020/1/4 4:32,-514,-752,16403
2020/1/4 4:32,1010,4,12003
2020/1/4 4:32,-69,-681,14308
2020/1/4 4:32,567,263,13219
2020/1/4 4:32,-1610,364,20664
2020/1/4 4:32,-2119,467,17852
2020/1/4 4:32,560,319,16663
2020/1/4 4:32,1124,-18,14958
2020/1/4 4:32,434,-418,17299
2020/1/4 4:32,-835,-585,16014
2020/1/4 4:32,2573,-1043,19160
2020/1/4 4:32,1063,-900,14584
2020/1/4 4:32,3225,1,17422
2020/1/4 4:32,-617,-615,15830
2020/1/4 4:32,-1034,-1220,16048
2020/1/4 4:32,-1267,-563,17926
2020/1/4 4:32,-676,190,16984
2020/1/4 4:32,-307,473,17796
2020/1/4 4:32,-1555,547,19972
2020/1/4 4:32,-635,-101,21487
2020/1/4 4:32,3179,-131,15258
2020/1/4 4:32,3853,-243,12891
2020/1/4 4:32,-129,151,13916
2020/1/4 4:32,1862,-220,14823
2020/1/4 4:32,-411,63,20296
2020/1/4 4:32,1411,-477,13499
2020/1/4 4:32,24,88,11087
2020/1/4 4:32,680,635,15875
2020/1/4 4:32,-5986,354,15664
2020/1/4 4:32,-162,446,17188
2020/1/4 4:32,-927,115,20831
2020/1/4 4:32,1825,-395,17232
2020/1/4 4:32,1894,-272,17563
2020/1/4 4:32,-2420,-1140,19760
2020/1/4 4:32,1189,-1327,15020
2020/1/4 4:32,1749,-363,14855
2020/1/4 4:32,1184,-324,15592
2020/1/4 4:32,513,-339,14799
2020/1/4 4:32,-3164,-1151,14156
2020/1/4 4:32,-1877,-369,15039
2020/1/4 4:32,1578,1226,17656
2020/1/4 4:32,861,909,17688
2020/1/4 4:32,1703,489,18242
2020/1/4 4:32,-1851,-400,17344
2020/1/4 4:32,400,-286,12940
2020/1/4 4:32,2331,-685,14433
2020/1/4 4:32,4457,417,15213
2020/1/4 4:32,-19,-833,17668
2020/1/4 4:32,923,-1171,15028
2020/1/4 4:32,-1065,-433,16734
2020/1/4 4:32,2342,368,13263
2020/1/4 4:33,242,342,15331
2020/1/4 4:33,-2716,498,19783
2020/1/4 4:33,-1372,297,19836
2020/1/4 4:33,1480,-10,18787
2020/1/4 4:33,1518,-62,17655
2020/1/4 4:33,-706,-1888,20055
2020/1/4 4:33,1233,-1361,19454
2020/1/4 4:33,-774,19,18918
2020/1/4 4:33,3582,26,9656
2020/1/4 4:33,1657,-417,16309
2020/1/4 4:33,-105,-351,12336
2020/1/4 4:33,-2439,-1121,16636
2020/1/4 4:33,256,786,15363
2020/1/4 4:33,-3403,1573,19276
2020/1/4 4:33,1501,523,11258
2020/1/4 4:33,-1658,-420,18355
2020/1/4 4:33,545,-99,16436
2020/1/4 4:33,679,-19,15303
2020/1/4 4:33,2243,52,15280
2020/1/4 4:33,1229,-552,13796
2020/1/4 4:33,545,-1589,13075
2020/1/4 4:33,-2089,-781,16004
2020/1/4 4:33,-2200,950,15800
2020/1/4 4:33,2441,330,12644
2020/1/4 4:33,-217,-17,16199
2020/1/4 4:33,-74,216,18014
2020/1/4 4:33,-2630,-652,19459
2020/1/4 4:33,2098,524,14932
2020/1/4 4:33,1768,-1702,14080
2020/1/4 4:33,1199,-1415,11551
2020/1/4 4:33,-278,-1196,21715
2020/1/4 4:33,2961,-453,17885
2020/1/4 4:33,-343,461,14632
2020/1/4 4:33,2631,-339,12751
2020/1/4 4:33,-3209,-1215,17284
2020/1/4 4:33,-1335,281,12038
2020/1/4 4:33,-1263,1209,17354
2020/1/4 4:33,743,499,16800
2020/1/4 4:33,1497,-98,19508
2020/1/4 4:33,126,-9,18024
2020/1/4 4:33,-15,-393,17067
2020/1/4 4:33,3438,-466,13964
2020/1/4 4:33,3872,130,13735
2020/1/4 4:33,-335,-1755,13301
2020/1/4 4:33,1047,-285,14603
2020/1/4 4:33,-364,382,19931
2020/1/4 4:33,1691,745,15057
2020/1/4 4:33,-1161,533,13639
2020/1/4 4:33,-238,106,14423
2020/1/4 4:33,-1814,-618,19459
2020/1/4 4:33,-497,429,15588
2020/1/4 4:33,-1231,-1807,23650
2020/1/4 4:33,2886,-706,14367
2020/1/4 4:33,683,-761,19016
2020/1/4 4:33,337,-234,14291
2020/1/4 4:33,1507,-1134,19151
2020/1/4 4:33,1227,-495,13843
2020/1/4 4:33,38,-952,15172
2020/1/4 4:33,-367,-419,13871
2020/1/4 4:33,-2527,685,17212
2020/1/4 4:34,-781,839,17291
2020/1/4 4:34,1568,574,13191
2020/1/4 4:34,784,130,14759
2020/1/4 4:34,1652,228,14616
2020/1/4 4:34,-421,-93,16964
2020/1/4 4:34,2401,-458,13976
2020/1/4 4:34,1929,-1156,12297
2020/1/4 4:34,1976,-762,16783
2020/1/4 4:34,-1129,-125,17224
2020/1/4 4:34,-252,228,11599
2020/1/4 4:34,-1091,-564,18184
2020/1/4 4:34,906,766,12736
2020/1/4 4:34,-341,405,19700
2020/1/4 4:34,-1188,-16,17183
2020/1/4 4:34,-314,-830,22242
2020/1/4 4:34,858,-914,17016
2020/1/4 4:34,44,-1262,17300
2020/1/4 4:34,261,-185,14788
2020/1/4 4:34,888,-744,18245
2020/1/4 4:34,312,-240,13879
2020/1/4 4:34,2210,-1506,12570
2020/1/4 4:34,-1747,-442,12908
2020/1/4 4:34,367,403,15335
2020/1/4 4:34,-3306,364,16056
2020/1/4 4:34,-218,940,13476
2020/1/4 4:34,-317,-5,14344
2020/1/4 4:34,2446,488,15676
2020/1/4 4:34,-976,-128,19930
2020/1/4 4:34,2852,-44,17144
2020/1/4 4:34,1625,-145,15006
2020/1/4 4:34,2818,-214,12159
2020/1/4 4:34,6,-352,12968
2020/1/4 4:34,-1386,-338,15324
2020/1/4 4:34,-1248,-308,15368
2020/1/4 4:34,-1534,442,17100
2020/1/4 4:34,14,868,18327
2020/1/4 4:34,-99,537,17460
2020/1/4 4:34,-62,-1034,18887
2020/1/4 4:34,-2932,-2530,15087
2020/1/4 4:34,2569,-1141,14823
2020/1/4 4:34,2711,-685,14267
2020/1/4 4:34,2940,-80,17608
2020/1/4 4:34,-643,-446,17428
2020/1/4 4:34,2272,-799,16748
2020/1/4 4:34,-985,-601,15068
2020/1/4 4:34,2760,180,14036
2020/1/4 4:34,-864,566,18616
2020/1/4 4:34,-2092,830,19280
2020/1/4 4:34,-1980,587,19332
2020/1/4 4:34,988,-422,17671
2020/1/4 4:34,2874,-94,17859
2020/1/4 4:34,446,-716,19536
2020/1/4 4:34,-177,117,19672
2020/1/4 4:34,694,-542,16444
2020/1/4 4:34,3128,395,13636
2020/1/4 4:34,-193,-237,19368
2020/1/4 4:34,503,35,14652
2020/1/4 4:34,-1995,-191,17016
2020/1/4 4:34,-222,394,14027
2020/1/4 4:34,-71,630,19718
2020/1/4 4:35,-474,-168,16883
2020/1/4 4:35,-1816,-1430,22652
2020/1/4 4:35,1869,-329,16840
2020/1/4 4:35,832,-220,18508
2020/1/4 4:35,4801,96,15459
2020/1/4 4:35,1429,-400,15468
2020/1/4 4:35,-1141,-1147,18179
2020/1/4 4:35,-1167,-1009,13027
2020/1/4 4:35,-1222,226,15156
2020/1/4 4:35,2347,773,13992
2020/1/4 4:35,-321,1034,18651
2020/1/4 4:35,-2178,560,14423
2020/1/4 4:35,-2691,-89,18876
2020/1/4 4:35,2962,468,15216
2020/1/4 4:35,1317,-230,17012
2020/1/4 4:35,1424,-687,13401
2020/1/4 4:35,-662,-292,21188
2020/1/4 4:35,2339,11,15167
2020/1/4 4:35,930,-564,15643
2020/1/4 4:35,3267,-293,11648
2020/1/4 4:35,-3084,-165,17964
2020/1/4 4:35,-429,413,13104
2020/1/4 4:35,-1707,387,19140
2020/1/4 4:35,-463,-891,17188
2020/1/4 4:35,-313,-1119,19901
2020/1/4 4:35,890,-752,19760
2020/1/4 4:35,-1372,-244,19279
2020/1/4 4:35,2520,-452,17055
2020/1/4 4:35,4397,-55,14848
2020/1/4 4:35,-138,-954,15583
2020/1/4 4:35,-69,-236,14956
2020/1/4 4:35,304,-68,17297
2020/1/4 4:35,1707,1149,16411
2020/1/4 4:35,258,914,13088
2020/1/4 4:35,677,271,15342
2020/1/4 4:35,-2634,-292,17632
2020/1/4 4:35,1296,-4,13236
2020/1/4 4:35,-372,-484,18492
2020/1/4 4:35,3078,-388,16516
2020/1/4 4:35,1338,-436,19571
2020/1/4 4:35,-70,508,14421
2020/1/4 4:35,-544,-485,19668
2020/1/4 4:35,2021,-365,13011
2020/1/4 4:35,-612,-370,15772
2020/1/4 4:35,-453,-337,17374
2020/1/4 4:35,-2124,422,20460
2020/1/4 4:35,-2512,-340,19887
2020/1/4 4:35,87,-876,15543
2020/1/4 4:35,-139,-777,18275
2020/1/4 4:35,1025,559,16043
2020/1/4 4:35,-1087,-215,18399
2020/1/4 4:35,2769,-139,15375
2020/1/4 4:35,2465,-503,17835
2020/1/4 4:35,3048,-98,13469
2020/1/4 4:35,-1576,166,16195
2020/1/4 4:35,-38,524,12339
2020/1/4 4:35,-827,209,13863
2020/1/4 4:35,1117,-468,10539
2020/1/4 4:35,-1023,71,19675
2020/1/4 4:35,-610,252,19492
2020/1/4 4:36,-412,340,18681
2020/1/4 4:36,3008,-426,15263
2020/1/4 4:36,687,-552,17083
2020/1/4 4:36,738,260,16237
2020/1/4 4:36,264,-532,18316
2020/1/4 4:36,-1486,-662,19600
2020/1/4 4:36,3005,-61,13188
2020/1/4 4:36,-1251,-329,19035
2020/1/4 4:36,6,741,16103
2020/1/4 4:36,-3921,-1281,15924
2020/1/4 4:36,512,-1148,14530
2020/1/4 4:36,-1877,-421,20515
2020/1/4 4:36,1802,432,16300
2020/1/4 4:36,891,-728,22012
2020/1/4 4:36,3018,262,14734
2020/1/4 4:36,883,-39,19524
2020/1/4 4:36,2848,154,13299
2020/1/4 4:36,1522,-294,15312
2020/1/4 4:36,427,-295,12680
2020/1/4 4:36,-2044,107,17751
2020/1/4 4:36,-945,647,15685
2020/1/4 4:36,-314,308,15620
2020/1/4 4:36,412,786,14892
2020/1/4 4:36,333,-363,18839
2020/1/4 4:36,-2926,-858,17484
2020/1/4 4:36,3007,-427,16564
2020/1/4 4:36,2137,683,16764
2020/1/4 4:36,1415,687,14791
2020/1/4 4:36,-667,-989,17592
2020/1/4 4:36,-489,-406,14987
2020/1/4 4:36,-339,-294,13049
2020/1/4 4:36,2159,241,12336
2020/1/4 4:36,-2824,-390,18325
2020/1/4 4:36,-3841,-1575,15723
2020/1/4 4:36,82,-1400,18004
2020/1/4 4:36,1195,58,13620
2020/1/4 4:36,1837,-359,15819
2020/1/4 4:36,-212,-692,16442
2020/1/4 4:36,-1329,-363,18836
2020/1/4 4:36,581,-551,10824
2020/1/4 4:36,3507,703,15856
2020/1/4 4:36,162,450,16116
2020/1/4 4:36,-260,78,13726
2020/1/4 4:36,-1338,-272,16639
2020/1/4 4:36,1155,87,15028
2020/1/4 4:36,-1526,429,15395
2020/1/4 4:36,778,513,17735
2020/1/4 4:36,-473,-1055,18479
2020/1/4 4:36,2736,-416,17880
2020/1/4 4:36,824,304,20368
2020/1/4 4:36,3440,679,19350
2020/1/4 4:36,401,341,14611
2020/1/4 4:36,-1622,-434,19621
2020/1/4 4:36,44,102,16796
2020/1/4 4:36,-1473,309,16923
2020/1/4 4:36,1462,-292,15480
2020/1/4 4:36,-3136,-1530,18731
2020/1/4 4:36,-2549,-1029,17091
2020/1/4 4:36,-822,-26,15795
2020/1/4 4:36,1994,-184,17227
2020/1/4 4:37,-423,-485,15402
2020/1/4 4:37,3380,64,17731
2020/1/4 4:37,-607,-283,19148
2020/1/4 4:37,2417,455,13535
2020/1/4 4:37,2701,357,11560
2020/1/4 4:37,2543,-167,14368
2020/1/4 4:37,-2411,106,14912
2020/1/4 4:37,-424,-350,13368
2020/1/4 4:37,-1458,-534,11911
2020/1/4 4:37,1801,675,14147
2020/1/4 4:37,466,744,17003
2020/1/4 4:37,-2861,-847,18872
2020/1/4 4:37,617,-175,15221
2020/1/4 4:37,1439,-217,15908
2020/1/4 4:37,2041,-49,15164
2020/1/4 4:37,-846,-116,20936
2020/1/4 4:37,-153,-377,15717
2020/1/4 4:37,-1502,-50,19147
2020/1/4 4:37,1593,7,12092
2020/1/4 4:37,-1878,-1972,17068
2020/1/4 4:37,-611,-873,15900
2020/1/4 4:37,-3337,-9,23220
2020/1/4 4:37,620,-73,14916
2020/1/4 4:37,1546,-687,20062
2020/1/4 4:37,3033,81,14825
2020/1/4 4:37,600,-1082,17519
2020/1/4 4:37,1570,72,13824
2020/1/4 4:37,817,519,17283
2020/1/4 4:37,1447,512,11604
2020/1/4 4:37,-860,367,15076
2020/1/4 4:37,-2685,-797,14824
2020/1/4 4:37,566,-504,15944
2020/1/4 4:37,-1221,627,20133
2020/1/4 4:37,-285,401,15287
2020/1/4 4:37,13,-1103,16140
2020/1/4 4:37,1320,-486,20792
2020/1/4 4:37,-1929,379,15036
2020/1/4 4:37,4736,670,12576
2020/1/4 4:37,2204,110,20280
2020/1/4 4:37,1138,115,13855
2020/1/4 4:37,-763,-311,18027
2020/1/4 4:37,-1169,-465,14112
2020/1/4 4:37,874,-1734,16919
2020/1/4 4:37,619,-327,12036
2020/1/4 4:37,-3007,-814,18691
2020/1/4 4:37,-69,-617,14375
2020/1/4 4:37,164,-724,15283
2020/1/4 4:37,2048,-122,13599
2020/1/4 4:37,1265,-729,15870
2020/1/4 4:37,-1115,78,17071
2020/1/4 4:37,29,685,16607
2020/1/4 4:37,1249,-57,12693
2020/1/4 4:37,2935,-85,13503
2020/1/4 4:37,286,-306,14517
2020/1/4 4:37,-1456,24,17052
2020/1/4 4:37,-3365,129,16255
2020/1/4 4:37,1006,112,16047
2020/1/4 4:37,-626,-704,16634
2020/1/4 4:37,339,-581,16927
2020/1/4 4:37,-198,422,20459
2020/1/4 4:38,-176,405,15595
2020/1/4 4:38,3116,-20,16028
2020/1/4 4:38,1901,607,14982
2020/1/4 4:38,-775,-273,12723
2020/1/4 4:38,-389,-463,15783
2020/1/4 4:38,623,-951,16268
2020/1/4 4:38,-1860,-1306,14963
2020/1/4 4:38,198,-466,15995
2020/1/4 4:38,-2328,-658,20599
2020/1/4 4:38,-477,-133,16955
2020/1/4 4:38,-2118,-398,16437
2020/1/4 4:38,1631,-85,16563
2020/1/4 4:38,573,-351,17461
2020/1/4 4:38,3891,729,14504
2020/1/4 4:38,-588,-756,15663
2020/1/4 4:38,1554,166,10554
2020/1/4 4:38,3724,-486,11815
2020/1/4 4:38,569,-375,13764
2020/1/4 4:38,-1431,523,15500
2020/1/4 4:38,-1579,651,18351
2020/1/4 4:38,740,-376,16475
2020/1/4 4:38,389,-1001,14943
2020/1/4 4:38,2163,-72,16159
2020/1/4 4:38,-1384,-128,19939
2020/1/4 4:38,29,-25,14020
2020/1/4 4:38,296,162,14876
2020/1/4 4:38,3880,-12,16152
2020/1/4 4:38,1219,-216,17592
2020/1/4 4:38,-2533,-905,14715
2020/1/4 4:38,-1392,-2440,16022
2020/1/4 4:38,456,-496,16261
2020/1/4 4:38,-1569,105,16588
2020/1/4 4:38,-776,21,16715
2020/1/4 4:38,-1863,-466,19751
2020/1/4 4:38,1806,-988,19651
2020/1/4 4:38,3085,-281,15687
2020/1/4 4:38,1002,158,19075
2020/1/4 4:38,1639,292,17520
2020/1/4 4:38,326,182,15671
2020/1/4 4:38,798,158,14263
2020/1/4 4:38,1081,-439,11843
2020/1/4 4:38,1669,423,14887
2020/1/4 4:38,-4218,654,17399
2020/1/4 4:38,452,44,15573
2020/1/4 4:38,-767,-328,18807
2020/1/4 4:38,-617,209,18600
2020/1/4 4:38,-875,-1,16983
2020/1/4 4:38,3249,165,15609
2020/1/4 4:38,-1302,132,18412
2020/1/4 4:38,2211,303,12900
2020/1/4 4:38,611,441,19400
2020/1/4 4:38,1566,-540,14263
2020/1/4 4:38,-3201,-2155,14819
2020/1/4 4:38,-1693,-51,18195
2020/1/4 4:38,977,402,15966
2020/1/4 4:38,1343,-31,12887
2020/1/4 4:38,1110,-234,17299
2020/1/4 4:38,-2454,-1014,19815
2020/1/4 4:38,1485,-1123,13740
2020/1/4 4:38,579,-39,17423
2020/1/4 4:39,2774,434,13325
2020/1/4 4:39,-832,-90,19787
2020/1/4 4:39,1209,-133,12191
2020/1/4 4:39,859,-1217,16171
2020/1/4 4:39,1698,-152,11612
2020/1/4 4:39,-1385,2,15836
2020/1/4 4:39,-1964,-192,15308
2020/1/4 4:39,-3956,-576,22447
2020/1/4 4:39,703,247,14702
2020/1/4 4:39,1374,-340,19612
2020/1/4 4:39,-107,328,15427
2020/1/4 4:39,-3,-19,19780
2020/1/4 4:39,876,248,15675
2020/1/4 4:39,1600,402,17535
2020/1/4 4:39,2444,-158,12527
2020/1/4 4:39,484,-1548,16115
2020/1/4 4:39,-1586,-918,16792
2020/1/4 4:39,580,578,17247
2020/1/4 4:39,-1679,391,18336
2020/1/4 4:39,644,344,14129
2020/1/4 4:39,-1306,-1018,18019
2020/1/4 4:39,644,-1222,16484
2020/1/4 4:39,-715,-427,16520
2020/1/4 4:39,3254,150,13370
2020/1/4 4:39,1575,-15,20372
2020/1/4 4:39,1105,-219,11236
2020/1/4 4:39,-1640,-819,16399
2020/1/4 4:39,-285,621,14075
2020/1/4 4:39,1449,479,14156
2020/1/4 4:39,-315,151,12052
2020/1/4 4:39,-974,-202,20547
2020/1/4 4:39,-2546,-160,15504
2020/1/4 4:39,780,-372,18491
2020/1/4 4:39,1462,482,14840
2020/1/4 4:39,507,273,18740
2020/1/4 4:39,-1328,-884,18740
2020/1/4 4:39,2600,284,19275
2020/1/4 4:39,109,-704,17895
2020/1/4 4:39,3022,-1864,13464
2020/1/4 4:39,-652,-1264,15403
2020/1/4 4:39,-1764,54,17766
2020/1/4 4:39,-2454,0,16132
2020/1/4 4:39,73,-45,15852
2020/1/4 4:39,31,-421,19579
2020/1/4 4:39,76,-468,19292
2020/1/4 4:39,-468,582,18045
2020/1/4 4:39,866,480,13584
2020/1/4 4:39,4452,202,11891
2020/1/4 4:39,2449,158,11844
2020/1/4 4:39,-585,-492,14331
2020/1/4 4:39,513,231,16192
2020/1/4 4:39,1725,361,15140
2020/1/4 4:39,-836,430,12730
2020/1/4 4:39,1596,-494,15364
2020/1/4 4:39,-4049,-596,19091
2020/1/4 4:39,557,127,18572
2020/1/4 4:39,-1260,624,16756
2020/1/4 4:39,1520,204,19230
2020/1/4 4:39,1531,383,16904
2020/1/4 4:39,3792,-491,16915
2020/1/4 4:40,-1004,-1476,16396
2020/1/4 4:40,656,-1974,12444
2020/1/4 4:40,183,-873,15747
2020/1/4 4:40,-959,117,15395
2020/1/4 4:40,-1280,-443,15312
2020/1/4 4:40,-800,-756,16956
2020/1/4 4:40,256,576,14728
2020/1/4 4:40,339,-213,16787
2020/1/4 4:40,405,-109,16873
2020/1/4 4:40,-905,415,18404
2020/1/4 4:40,1217,-533,13739
2020/1/4 4:40,2331,29,14784
2020/1/4 4:40,3529,23,14168
2020/1/4 4:40,-574,-180,15191
2020/1/4 4:40,-1852,406,13763
2020/1/4 4:40,-1216,-10,16043
2020/1/4 4:40,1325,-145,13411
2020/1/4 4:40,-111,147,17703
2020/1/4 4:40,-1401,301,19551
2020/1/4 4:40,-1139,325,21796
2020/1/4 4:40,2159,-24,16033
2020/1/4 4:40,2408,26,12439
2020/1/4 4:40,-319,-251,18786
2020/1/4 4:40,1273,-373,16844
2020/1/4 4:40,-245,-2087,16360
2020/1/4 4:40,1399,-1204,11249
2020/1/4 4:40,1489,-99,16728
2020/1/4 4:40,163,67,12341
2020/1/4 4:40,-4058,-524,17415
2020/1/4 4:40,-716,230,16348
2020/1/4 4:40,-1310,-448,16493
2020/1/4 4:40,826,310,14227
2020/1/4 4:40,-1080,334,20343
2020/1/4 4:40,2419,-209,15828
2020/1/4 4:40,1778,-806,19685
2020/1/4 4:40,2536,574,15290
2020/1/4 4:40,221,366,16183
2020/1/4 4:40,643,-165,14962
2020/1/4 4:40,-1913,-499,15459
2020/1/4 4:40,-990,-540,14455
2020/1/4 4:40,563,235,15892
2020/1/4 4:40,-487,333,18822
2020/1/4 4:40,1116,294,19122
2020/1/4 4:40,-3791,247,21940
2020/1/4 4:40,1954,482,17015
2020/1/4 4:40,1809,-469,17840
2020/1/4 4:40,3131,-2,15800
2020/1/4 4:40,-872,-1844,19969
2020/1/4 4:40,1130,-1684,13727
2020/1/4 4:40,-2344,-1276,16048
2020/1/4 4:40,2905,335,9122
2020/1/4 4:40,-491,-221,20576
2020/1/4 4:40,-3051,841,17835
2020/1/4 4:40,-975,-541,21589
2020/1/4 4:40,1128,20,15552
2020/1/4 4:40,1276,472,17231
2020/1/4 4:40,515,-229,14747
2020/1/4 4:40,1622,-567,17272
2020/1/4 4:40,1734,-162,12163
2020/1/4 4:40,4596,254,13308
2020/1/4 4:41,480,192,16308
2020/1/4 4:41,147,-323,12079
2020/1/4 4:41,-1906,-1750,15807
2020/1/4 4:41,845,103,14672
2020/1/4 4:41,-1028,332,16819
2020/1/4 4:41,46,234,16584
2020/1/4 4:41,-1874,722,21563
2020/1/4 4:41,1190,144,17692
2020/1/4 4:41,1396,-752,18620
2020/1/4 4:41,4748,358,15136
2020/1/4 4:41,794,-1094,14899
2020/1/4 4:41,-280,-1912,15371
2020/1/4 4:41,-785,-1121,15856
2020/1/4 4:41,177,17,15899
2020/1/4 4:41,-314,-281,17823
2020/1/4 4:41,326,-192,15012
2020/1/4 4:41,-2161,-69,21419
2020/1/4 4:41,-3029,-487,16388
2020/1/4 4:41,2616,525,16637
2020/1/4 4:41,550,272,14615
2020/1/4 4:41,2673,-187,17979
2020/1/4 4:41,759,195,15736
2020/1/4 4:41,2982,-134,16067
2020/1/4 4:41,1172,-106,13596
2020/1/4 4:41,3778,-107,12735
2020/1/4 4:41,-3043,-687,15755
2020/1/4 4:41,-1480,72,14076
2020/1/4 4:41,-1638,682,15522
2020/1/4 4:41,-672,680,15312
2020/1/4 4:41,364,558,18371
2020/1/4 4:41,-911,73,20589
2020/1/4 4:41,-1298,-456,18158
2020/1/4 4:41,937,-7,15309
2020/1/4 4:41,2974,-438,14528
2020/1/4 4:41,-1640,-1982,15731
2020/1/4 4:41,201,-1081,13941
2020/1/4 4:41,684,-838,16284
2020/1/4 4:41,2072,50,13501
2020/1/4 4:41,-762,126,13707
2020/1/4 4:41,-268,-456,16047
2020/1/4 4:41,-2635,-166,18231
2020/1/4 4:41,-172,274,19008
2020/1/4 4:41,1286,-348,17695
2020/1/4 4:41,5222,542,15680
2020/1/4 4:41,1711,267,19351
2020/1/4 4:41,2985,103,15611
2020/1/4 4:41,2157,-15,13250
2020/1/4 4:41,1866,-152,13492
2020/1/4 4:41,869,-589,13651
2020/1/4 4:41,-563,-323,17188
2020/1/4 4:41,-3641,356,18451
2020/1/4 4:41,-957,701,20824
2020/1/4 4:41,655,989,16076
2020/1/4 4:41,138,340,18348
2020/1/4 4:41,1944,120,16091
2020/1/4 4:41,-1166,-402,20139
2020/1/4 4:41,1086,-283,14132
2020/1/4 4:41,1074,-1990,15057
2020/1/4 4:41,1876,-1038,17215
2020/1/4 4:41,-820,-536,15877
2020/1/4 4:42,-242,-650,13799
2020/1/4 4:42,-3218,462,17043
2020/1/4 4:42,1559,-57,13303
2020/1/4 4:42,-314,-154,17304
2020/1/4 4:42,-2538,296,19124
2020/1/4 4:42,675,275,16791
2020/1/4 4:42,4143,-49,13928
2020/1/4 4:42,2196,162,15963
2020/1/4 4:42,-68,-306,15896
2020/1/4 4:42,1205,-49,16548
2020/1/4 4:42,-159,-53,13914
2020/1/4 4:42,2724,-1146,9658
2020/1/4 4:42,-30,-903,17067
2020/1/4 4:42,426,20,14727
2020/1/4 4:42,-2977,291,16987
2020/1/4 4:42,-315,1033,14396
2020/1/4 4:42,-1729,479,21923
2020/1/4 4:42,1915,79,14243
2020/1/4 4:42,-1462,-204,21963
2020/1/4 4:42,1650,-140,17920
2020/1/4 4:42,1699,-1303,16352
2020/1/4 4:42,2512,-1224,12596
2020/1/4 4:42,907,-558,14795
2020/1/4 4:42,-934,-562,15144
2020/1/4 4:42,-1477,209,14941
2020/1/4 4:42,-1065,53,15048
2020/1/4 4:42,981,-409,14870
2020/1/4 4:42,911,-119,18107
2020/1/4 4:42,-308,626,18031
2020/1/4 4:42,-1874,-102,17924
2020/1/4 4:42,3745,-237,15124
2020/1/4 4:42,2396,-150,15894
2020/1/4 4:42,3548,-222,11832
2020/1/4 4:42,623,-635,15572
2020/1/4 4:42,2305,-67,12460
2020/1/4 4:42,-1726,-772,15868
2020/1/4 4:42,1889,29,14029
2020/1/4 4:42,-2050,-549,19981
2020/1/4 4:42,-2395,928,16868
2020/1/4 4:42,-2987,345,22336
2020/1/4 4:42,822,-28,15547
2020/1/4 4:42,1543,147,18399
2020/1/4 4:42,-922,-832,15317
2020/1/4 4:42,-1695,-1953,18677
2020/1/4 4:42,1694,-1238,12315
2020/1/4 4:42,3500,-498,13916
2020/1/4 4:42,-39,-675,17926
